calendar_date,calendar_year,calendar_quarter,calendar_month,calendar_day,calendar_year_quarter,calendar_year_month,calendar_year_week,promo_year_week,calendar_weekday,if_weekday,if_weekend,if_public_holiday,if_enjoycard_day,if_yuu_day,if_happy_hour,if_baby_fair,if_618_day,if_double11_day,if_38_day,if_anniversary_day,if_HH_ware_periods
2025/7/22,2025,3,7,22,2025-Q3,Jul-25,2025-30,2025-29,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/7/23,2025,3,7,23,2025-Q3,Jul-25,2025-30,2025-29,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/7/24,2025,3,7,24,2025-Q3,Jul-25,2025-30,2025-29,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/7/25,2025,3,7,25,2025-Q3,Jul-25,2025-30,2025-30,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/7/26,2025,3,7,26,2025-Q3,Jul-25,2025-30,2025-30,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/7/27,2025,3,7,27,2025-Q3,Jul-25,2025-30,2025-30,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/7/28,2025,3,7,28,2025-Q3,Jul-25,2025-31,2025-30,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/7/29,2025,3,7,29,2025-Q3,Jul-25,2025-31,2025-30,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/7/30,2025,3,7,30,2025-Q3,Jul-25,2025-31,2025-30,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/7/31,2025,3,7,31,2025-Q3,Jul-25,2025-31,2025-30,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/8/1,2025,3,8,1,2025-Q3,Aug-25,2025-31,2025-31,Fri,1,0,0,1,0,0,1,0,0,0,0,0
2025/8/2,2025,3,8,2,2025-Q3,Aug-25,2025-31,2025-31,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/8/3,2025,3,8,3,2025-Q3,Aug-25,2025-31,2025-31,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/8/4,2025,3,8,4,2025-Q3,Aug-25,2025-32,2025-31,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/8/5,2025,3,8,5,2025-Q3,Aug-25,2025-32,2025-31,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/8/6,2025,3,8,6,2025-Q3,Aug-25,2025-32,2025-31,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/8/7,2025,3,8,7,2025-Q3,Aug-25,2025-32,2025-31,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/8/8,2025,3,8,8,2025-Q3,Aug-25,2025-32,2025-32,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/9,2025,3,8,9,2025-Q3,Aug-25,2025-32,2025-32,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/8/10,2025,3,8,10,2025-Q3,Aug-25,2025-32,2025-32,Sun,0,1,0,0,1,0,0,0,0,0,0,0
2025/8/11,2025,3,8,11,2025-Q3,Aug-25,2025-33,2025-32,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/12,2025,3,8,12,2025-Q3,Aug-25,2025-33,2025-32,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/13,2025,3,8,13,2025-Q3,Aug-25,2025-33,2025-32,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/14,2025,3,8,14,2025-Q3,Aug-25,2025-33,2025-32,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/15,2025,3,8,15,2025-Q3,Aug-25,2025-33,2025-33,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/16,2025,3,8,16,2025-Q3,Aug-25,2025-33,2025-33,Sat,0,1,0,0,0,1,0,0,0,0,0,1
2025/8/17,2025,3,8,17,2025-Q3,Aug-25,2025-33,2025-33,Sun,0,1,0,0,0,0,0,0,0,0,0,1
2025/8/18,2025,3,8,18,2025-Q3,Aug-25,2025-34,2025-33,Mon,1,0,0,0,0,0,0,0,0,0,0,1
2025/8/19,2025,3,8,19,2025-Q3,Aug-25,2025-34,2025-33,Tue,1,0,0,0,0,0,0,0,0,0,0,1
2025/8/20,2025,3,8,20,2025-Q3,Aug-25,2025-34,2025-33,Wed,1,0,0,1,0,0,0,0,0,0,0,0
2025/8/21,2025,3,8,21,2025-Q3,Aug-25,2025-34,2025-33,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/22,2025,3,8,22,2025-Q3,Aug-25,2025-34,2025-34,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/23,2025,3,8,23,2025-Q3,Aug-25,2025-34,2025-34,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/8/24,2025,3,8,24,2025-Q3,Aug-25,2025-34,2025-34,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/8/25,2025,3,8,25,2025-Q3,Aug-25,2025-35,2025-34,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/26,2025,3,8,26,2025-Q3,Aug-25,2025-35,2025-34,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/27,2025,3,8,27,2025-Q3,Aug-25,2025-35,2025-34,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/28,2025,3,8,28,2025-Q3,Aug-25,2025-35,2025-34,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/29,2025,3,8,29,2025-Q3,Aug-25,2025-35,2025-35,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/8/30,2025,3,8,30,2025-Q3,Aug-25,2025-35,2025-35,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/8/31,2025,3,8,31,2025-Q3,Aug-25,2025-35,2025-35,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/9/1,2025,3,9,1,2025-Q3,Sep-25,2025-36,2025-35,Mon,1,0,0,1,0,0,0,0,0,0,0,0
2025/9/2,2025,3,9,2,2025-Q3,Sep-25,2025-36,2025-35,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/3,2025,3,9,3,2025-Q3,Sep-25,2025-36,2025-35,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/4,2025,3,9,4,2025-Q3,Sep-25,2025-36,2025-35,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/5,2025,3,9,5,2025-Q3,Sep-25,2025-36,2025-36,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/6,2025,3,9,6,2025-Q3,Sep-25,2025-36,2025-36,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/9/7,2025,3,9,7,2025-Q3,Sep-25,2025-36,2025-36,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/9/8,2025,3,9,8,2025-Q3,Sep-25,2025-37,2025-36,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/9,2025,3,9,9,2025-Q3,Sep-25,2025-37,2025-36,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/10,2025,3,9,10,2025-Q3,Sep-25,2025-37,2025-36,Wed,1,0,0,0,1,0,0,0,0,0,0,0
2025/9/11,2025,3,9,11,2025-Q3,Sep-25,2025-37,2025-36,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/12,2025,3,9,12,2025-Q3,Sep-25,2025-37,2025-37,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/13,2025,3,9,13,2025-Q3,Sep-25,2025-37,2025-37,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/9/14,2025,3,9,14,2025-Q3,Sep-25,2025-37,2025-37,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/9/15,2025,3,9,15,2025-Q3,Sep-25,2025-38,2025-37,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/16,2025,3,9,16,2025-Q3,Sep-25,2025-38,2025-37,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/17,2025,3,9,17,2025-Q3,Sep-25,2025-38,2025-37,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/18,2025,3,9,18,2025-Q3,Sep-25,2025-38,2025-37,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/19,2025,3,9,19,2025-Q3,Sep-25,2025-38,2025-38,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/20,2025,3,9,20,2025-Q3,Sep-25,2025-38,2025-38,Sat,0,1,0,1,0,0,1,0,0,0,0,0
2025/9/21,2025,3,9,21,2025-Q3,Sep-25,2025-38,2025-38,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/9/22,2025,3,9,22,2025-Q3,Sep-25,2025-39,2025-38,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/23,2025,3,9,23,2025-Q3,Sep-25,2025-39,2025-38,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/24,2025,3,9,24,2025-Q3,Sep-25,2025-39,2025-38,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/25,2025,3,9,25,2025-Q3,Sep-25,2025-39,2025-38,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/9/26,2025,3,9,26,2025-Q3,Sep-25,2025-39,2025-39,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/27,2025,3,9,27,2025-Q3,Sep-25,2025-39,2025-39,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/9/28,2025,3,9,28,2025-Q3,Sep-25,2025-39,2025-39,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/9/29,2025,3,9,29,2025-Q3,Sep-25,2025-40,2025-39,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/9/30,2025,3,9,30,2025-Q3,Sep-25,2025-40,2025-39,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/1,2025,4,10,1,2025-Q4,Oct-25,2025-40,2025-39,Wed,1,0,1,1,0,0,0,0,0,0,0,0
2025/10/2,2025,4,10,2,2025-Q4,Oct-25,2025-40,2025-39,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/3,2025,4,10,3,2025-Q4,Oct-25,2025-40,2025-40,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/4,2025,4,10,4,2025-Q4,Oct-25,2025-40,2025-40,Sat,0,1,0,0,0,1,0,0,0,0,0,1
2025/10/5,2025,4,10,5,2025-Q4,Oct-25,2025-40,2025-40,Sun,0,1,0,0,0,0,0,0,0,0,0,1
2025/10/6,2025,4,10,6,2025-Q4,Oct-25,2025-41,2025-40,Mon,1,0,0,0,0,0,0,0,0,0,0,1
2025/10/7,2025,4,10,7,2025-Q4,Oct-25,2025-41,2025-40,Tue,1,0,1,0,0,0,0,0,0,0,0,1
2025/10/8,2025,4,10,8,2025-Q4,Oct-25,2025-41,2025-40,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/9,2025,4,10,9,2025-Q4,Oct-25,2025-41,2025-40,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/10,2025,4,10,10,2025-Q4,Oct-25,2025-41,2025-41,Fri,1,0,0,0,1,0,0,0,0,0,0,0
2025/10/11,2025,4,10,11,2025-Q4,Oct-25,2025-41,2025-41,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/10/12,2025,4,10,12,2025-Q4,Oct-25,2025-41,2025-41,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/10/13,2025,4,10,13,2025-Q4,Oct-25,2025-42,2025-41,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/14,2025,4,10,14,2025-Q4,Oct-25,2025-42,2025-41,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/15,2025,4,10,15,2025-Q4,Oct-25,2025-42,2025-41,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/16,2025,4,10,16,2025-Q4,Oct-25,2025-42,2025-41,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/17,2025,4,10,17,2025-Q4,Oct-25,2025-42,2025-42,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/18,2025,4,10,18,2025-Q4,Oct-25,2025-42,2025-42,Sat,0,1,0,0,0,1,0,0,0,0,0,1
2025/10/19,2025,4,10,19,2025-Q4,Oct-25,2025-42,2025-42,Sun,0,1,0,0,0,0,0,0,0,0,0,1
2025/10/20,2025,4,10,20,2025-Q4,Oct-25,2025-43,2025-42,Mon,1,0,0,1,0,0,0,0,0,0,0,1
2025/10/21,2025,4,10,21,2025-Q4,Oct-25,2025-43,2025-42,Tue,1,0,0,0,0,0,0,0,0,0,0,1
2025/10/22,2025,4,10,22,2025-Q4,Oct-25,2025-43,2025-42,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/23,2025,4,10,23,2025-Q4,Oct-25,2025-43,2025-42,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/10/24,2025,4,10,24,2025-Q4,Oct-25,2025-43,2025-43,Fri,1,0,0,0,0,0,1,0,1,0,0,0
2025/10/25,2025,4,10,25,2025-Q4,Oct-25,2025-43,2025-43,Sat,0,1,0,0,0,0,1,0,1,0,0,0
2025/10/26,2025,4,10,26,2025-Q4,Oct-25,2025-43,2025-43,Sun,0,1,0,0,0,0,1,0,1,0,0,0
2025/10/27,2025,4,10,27,2025-Q4,Oct-25,2025-44,2025-43,Mon,1,0,0,0,0,0,1,0,1,0,0,0
2025/10/28,2025,4,10,28,2025-Q4,Oct-25,2025-44,2025-43,Tue,1,0,0,0,0,0,1,0,1,0,0,0
2025/10/29,2025,4,10,29,2025-Q4,Oct-25,2025-44,2025-43,Wed,1,0,1,0,0,0,1,0,1,0,0,0
2025/10/30,2025,4,10,30,2025-Q4,Oct-25,2025-44,2025-43,Thu,1,0,0,0,0,0,1,0,1,0,0,0
2025/10/31,2025,4,10,31,2025-Q4,Oct-25,2025-44,2025-44,Fri,1,0,0,0,0,0,1,0,1,0,0,0
2025/11/1,2025,4,11,1,2025-Q4,Nov-25,2025-44,2025-44,Sat,0,1,0,1,0,0,1,0,1,0,0,0
2025/11/2,2025,4,11,2,2025-Q4,Nov-25,2025-44,2025-44,Sun,0,1,0,0,0,0,1,0,1,0,0,0
2025/11/3,2025,4,11,3,2025-Q4,Nov-25,2025-45,2025-44,Mon,1,0,0,0,0,0,1,0,1,0,0,0
2025/11/4,2025,4,11,4,2025-Q4,Nov-25,2025-45,2025-44,Tue,1,0,0,0,0,0,1,0,1,0,0,0
2025/11/5,2025,4,11,5,2025-Q4,Nov-25,2025-45,2025-44,Wed,1,0,0,0,0,0,1,0,1,0,0,0
2025/11/6,2025,4,11,6,2025-Q4,Nov-25,2025-45,2025-44,Thu,1,0,0,0,0,0,1,0,1,0,0,0
2025/11/7,2025,4,11,7,2025-Q4,Nov-25,2025-45,2025-45,Fri,1,0,0,0,0,1,1,0,1,0,0,1
2025/11/8,2025,4,11,8,2025-Q4,Nov-25,2025-45,2025-45,Sat,0,1,0,0,0,1,1,0,1,0,0,1
2025/11/9,2025,4,11,9,2025-Q4,Nov-25,2025-45,2025-45,Sun,0,1,0,0,0,0,1,0,1,0,0,1
2025/11/10,2025,4,11,10,2025-Q4,Nov-25,2025-46,2025-45,Mon,1,0,0,0,1,0,1,0,1,0,0,1
2025/11/11,2025,4,11,11,2025-Q4,Nov-25,2025-46,2025-45,Tue,1,0,0,0,0,0,1,0,1,0,0,1
2025/11/12,2025,4,11,12,2025-Q4,Nov-25,2025-46,2025-45,Wed,1,0,0,0,0,0,1,0,1,0,0,1
2025/11/13,2025,4,11,13,2025-Q4,Nov-25,2025-46,2025-45,Thu,1,0,0,0,0,0,1,0,1,0,0,1
2025/11/14,2025,4,11,14,2025-Q4,Nov-25,2025-46,2025-46,Fri,1,0,0,0,0,0,0,0,0,0,0,1
2025/11/15,2025,4,11,15,2025-Q4,Nov-25,2025-46,2025-46,Sat,0,1,0,0,0,0,0,0,0,0,0,1
2025/11/16,2025,4,11,16,2025-Q4,Nov-25,2025-46,2025-46,Sun,0,1,0,0,0,0,0,0,0,0,0,1
2025/11/17,2025,4,11,17,2025-Q4,Nov-25,2025-47,2025-46,Mon,1,0,0,0,0,0,0,0,0,0,0,1
2025/11/18,2025,4,11,18,2025-Q4,Nov-25,2025-47,2025-46,Tue,1,0,0,0,0,0,0,0,0,0,0,1
2025/11/19,2025,4,11,19,2025-Q4,Nov-25,2025-47,2025-46,Wed,1,0,0,0,0,0,0,0,0,0,0,1
2025/11/20,2025,4,11,20,2025-Q4,Nov-25,2025-47,2025-46,Thu,1,0,0,1,0,0,0,0,0,0,0,1
2025/11/21,2025,4,11,21,2025-Q4,Nov-25,2025-47,2025-47,Fri,1,0,0,0,0,0,0,0,0,0,0,1
2025/11/22,2025,4,11,22,2025-Q4,Nov-25,2025-47,2025-47,Sat,0,1,0,0,0,0,0,0,0,0,0,1
2025/11/23,2025,4,11,23,2025-Q4,Nov-25,2025-47,2025-47,Sun,0,1,0,0,0,0,0,0,0,0,0,1
2025/11/24,2025,4,11,24,2025-Q4,Nov-25,2025-48,2025-47,Mon,1,0,0,0,0,0,0,0,0,0,0,1
2025/11/25,2025,4,11,25,2025-Q4,Nov-25,2025-48,2025-47,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/11/26,2025,4,11,26,2025-Q4,Nov-25,2025-48,2025-47,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/11/27,2025,4,11,27,2025-Q4,Nov-25,2025-48,2025-47,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/11/28,2025,4,11,28,2025-Q4,Nov-25,2025-48,2025-48,Fri,1,0,0,0,0,0,0,0,0,0,0,0
2025/11/29,2025,4,11,29,2025-Q4,Nov-25,2025-48,2025-48,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/11/30,2025,4,11,30,2025-Q4,Nov-25,2025-48,2025-48,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/12/1,2025,4,12,1,2025-Q4,Dec-25,2025-49,2025-48,Mon,1,0,0,1,0,0,0,0,0,0,0,0
2025/12/2,2025,4,12,2,2025-Q4,Dec-25,2025-49,2025-48,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/12/3,2025,4,12,3,2025-Q4,Dec-25,2025-49,2025-48,Wed,1,0,0,0,0,0,0,0,0,0,0,0
2025/12/4,2025,4,12,4,2025-Q4,Dec-25,2025-49,2025-48,Thu,1,0,0,0,0,0,0,0,0,0,0,0
2025/12/5,2025,4,12,5,2025-Q4,Dec-25,2025-49,2025-49,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/6,2025,4,12,6,2025-Q4,Dec-25,2025-49,2025-49,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/12/7,2025,4,12,7,2025-Q4,Dec-25,2025-49,2025-49,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/12/8,2025,4,12,8,2025-Q4,Dec-25,2025-50,2025-49,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/9,2025,4,12,9,2025-Q4,Dec-25,2025-50,2025-49,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/10,2025,4,12,10,2025-Q4,Dec-25,2025-50,2025-49,Wed,1,0,0,0,1,0,1,0,0,0,0,0
2025/12/11,2025,4,12,11,2025-Q4,Dec-25,2025-50,2025-49,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/12,2025,4,12,12,2025-Q4,Dec-25,2025-50,2025-50,Fri,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/13,2025,4,12,13,2025-Q4,Dec-25,2025-50,2025-50,Sat,0,1,0,0,0,0,1,0,0,0,0,0
2025/12/14,2025,4,12,14,2025-Q4,Dec-25,2025-50,2025-50,Sun,0,1,0,0,0,0,1,0,0,0,0,0
2025/12/15,2025,4,12,15,2025-Q4,Dec-25,2025-51,2025-50,Mon,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/16,2025,4,12,16,2025-Q4,Dec-25,2025-51,2025-50,Tue,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/17,2025,4,12,17,2025-Q4,Dec-25,2025-51,2025-50,Wed,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/18,2025,4,12,18,2025-Q4,Dec-25,2025-51,2025-50,Thu,1,0,0,0,0,0,1,0,0,0,0,0
2025/12/19,2025,4,12,19,2025-Q4,Dec-25,2025-51,2025-51,Fri,1,0,0,0,0,1,1,0,0,0,0,1
2025/12/20,2025,4,12,20,2025-Q4,Dec-25,2025-51,2025-51,Sat,0,1,0,1,0,0,1,0,0,0,0,1
2025/12/21,2025,4,12,21,2025-Q4,Dec-25,2025-51,2025-51,Sun,0,1,0,0,0,0,1,0,0,0,0,1
2025/12/22,2025,4,12,22,2025-Q4,Dec-25,2025-52,2025-51,Mon,1,0,0,0,0,0,1,0,0,0,0,1
2025/12/23,2025,4,12,23,2025-Q4,Dec-25,2025-52,2025-51,Tue,1,0,0,0,0,0,1,0,0,0,0,1
2025/12/24,2025,4,12,24,2025-Q4,Dec-25,2025-52,2025-51,Wed,1,0,0,0,0,0,1,0,0,0,0,1
2025/12/25,2025,4,12,25,2025-Q4,Dec-25,2025-52,2025-51,Thu,1,0,1,0,0,0,1,0,0,0,0,1
2025/12/26,2025,4,12,26,2025-Q4,Dec-25,2025-52,2025-52,Fri,1,0,1,0,0,0,0,0,0,0,0,1
2025/12/27,2025,4,12,27,2025-Q4,Dec-25,2025-52,2025-52,Sat,0,1,0,0,0,0,0,0,0,0,0,0
2025/12/28,2025,4,12,28,2025-Q4,Dec-25,2025-52,2025-52,Sun,0,1,0,0,0,0,0,0,0,0,0,0
2025/12/29,2025,4,12,29,2025-Q4,Dec-25,Jan-26,2025-52,Mon,1,0,0,0,0,0,0,0,0,0,0,0
2025/12/30,2025,4,12,30,2025-Q4,Dec-25,Jan-26,2025-52,Tue,1,0,0,0,0,0,0,0,0,0,0,0
2025/12/31,2025,4,12,31,2025-Q4,Dec-25,Jan-26,2025-52,Wed,1,0,0,0,0,0,0,0,0,0,0,0
